SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,53,Utah,Washington County,6,13,8090,3746,4344,3648,4201,14,20,32,32,15,53,17,18,20,20,3666,4218,15,22,43,44,19,59,24,21,3611,4161,3529,4032,9,18,23,27,14,49,16,17,20,18,3547,4048,10,20,34,38,18,54,23,19,135,183,119,169,5,2,9,5,1,4,1,1,0,2,119,170,5,2,9,6,1,5,1,2
50,49,53,Utah,Washington County,6,14,8139,3827,4312,3738,4178,11,13,22,26,20,39,14,17,22,39,3759,4213,13,18,36,55,26,47,16,23,3727,4164,3647,4041,11,13,18,19,17,38,14,16,20,37,3666,4074,12,18,32,46,22,46,16,22,100,148,91,137,0,0,4,7,3,1,0,1,2,2,93,139,1,0,4,9,4,1,0,1
50,49,53,Utah,Washington County,6,15,6883,3310,3573,3256,3517,9,5,9,11,9,23,12,7,15,10,3269,3527,10,6,20,17,11,26,15,8,3222,3496,3173,3445,8,5,6,9,9,22,12,6,14,9,3185,3454,9,5,16,15,11,24,15,7,88,77,83,72,1,0,3,2,0,1,0,1,1,1,84,73,1,1,4,2,0,2,0,1
50,49,53,Utah,Washington County,6,16,5352,2667,2685,2632,2649,5,5,6,6,9,10,6,8,9,7,2641,2656,5,5,14,10,9,13,7,8,2613,2641,2583,2607,4,4,6,5,7,10,5,8,8,7,2591,2614,4,4,13,9,7,13,6,8,54,44,49,42,1,1,0,1,2,0,1,0,1,0,50,42,1,1,1,1,2,0,1,0
50,49,53,Utah,Washington County,6,17,3920,1923,1997,1904,1973,1,2,1,5,6,13,4,3,7,1,1911,1974,3,2,6,6,7,13,4,3,1894,1961,1875,1937,1,2,1,5,6,13,4,3,7,1,1882,1938,3,2,6,6,7,13,4,3,29,36,29,36,0,0,0,0,0,0,0,0,0,0,29,36,0,0,0,0,0,0,0,0
50,49,53,Utah,Washington County,6,18,3269,1392,1877,1380,1851,2,8,1,0,5,10,0,4,4,4,1384,1855,3,8,4,3,6,11,0,4,1370,1834,1358,1811,2,7,1,0,5,9,0,3,4,4,1362,1815,3,7,4,3,6,10,0,3,22,43,22,40,0,1,0,0,0,1,0,1,0,0,22,40,0,1,0,0,0,1,0,1
50,49,53,Utah,Washington County,7,0,151109,74786,76323,70051,71700,700,518,1276,1312,508,755,766,614,1485,1424,71405,73021,1059,851,1804,1830,998,1235,1146,955,67041,69106,63491,65489,473,332,750,841,443,706,650,551,1234,1187,64611,66589,772,614,1129,1208,879,1139,1007,870,7745,7217,6560,6211,227,186,526,471,65,49,116,63,251,237,6794,6432,287,237,675,622,119,96,139,85
50,49,53,Utah,Washington County,7,1,11424,6012,5412,5433,4874,60,53,158,165,52,28,70,71,239,221,5650,5085,128,118,221,222,135,101,146,130,5108,4568,4703,4197,37,39,75,74,37,21,57,60,199,177,4884,4367,91,91,118,108,111,85,128,113,904,844,730,677,23,14,83,91,15,7,13,11,40,44,766,718,37,27,103,114,24,16,18,17
50,49,53,Utah,Washington County,7,2,12425,6434,5991,5850,5520,68,50,145,128,31,31,71,58,269,204,6105,5710,146,109,212,181,115,103,154,114,5492,5114,5070,4776,42,22,69,71,25,26,54,50,232,169,5289,4936,108,71,117,104,103,88,133,102,942,877,780,744,26,28,76,57,6,5,17,8,37,35,816,774,38,38,95,77,12,15,21,12
50,49,53,Utah,Washington County,7,3,12005,6089,5916,5581,5395,54,61,128,158,43,41,79,65,204,196,5776,5582,111,116,180,220,112,101,135,117,5321,5173,4936,4783,33,41,76,97,37,36,69,57,170,159,5100,4936,83,88,111,136,97,89,119,104,768,743,645,612,21,20,52,61,6,5,10,8,34,37,676,646,28,28,69,84,15,12,16,13
50,49,53,Utah,Washington County,7,4,10875,5713,5162,5190,4697,87,59,144,125,28,52,78,58,186,171,5358,4853,145,106,204,182,86,110,123,98,4939,4494,4515,4128,71,44,103,77,28,48,69,54,153,143,4653,4257,123,88,143,117,78,99,111,91,774,668,675,569,16,15,41,48,0,4,9,4,33,28,705,596,22,18,61,65,8,11,12,7
50,49,53,Utah,Washington County,7,5,9605,4655,4950,4220,4530,77,43,107,104,41,70,73,59,137,144,4344,4662,114,78,157,149,86,126,100,91,4050,4369,3716,4023,56,28,75,69,37,65,58,52,108,132,3813,4144,87,60,105,107,78,118,83,84,605,581,504,507,21,15,32,35,4,5,15,7,29,12,531,518,27,18,52,42,8,8,17,7
50,49,53,Utah,Washington County,7,6,9069,4479,4590,4103,4251,63,33,110,103,52,48,67,46,84,109,4179,4352,77,56,141,143,85,88,91,77,3841,4074,3569,3806,46,18,67,74,44,45,49,42,66,89,3628,3888,57,36,87,100,71,82,71,71,638,516,534,445,17,15,43,29,8,3,18,4,18,20,551,464,20,20,54,43,14,6,20,6
50,49,53,Utah,Washington County,7,7,9672,4852,4820,4499,4508,66,41,113,90,38,56,78,46,58,79,4549,4580,76,54,135,120,63,84,93,70,4253,4268,4007,4037,42,17,62,62,29,51,67,41,46,60,4046,4091,50,26,76,77,50,76,82,65,599,552,492,471,24,24,51,28,9,5,11,5,12,19,503,489,26,28,59,43,13,8,11,5
50,49,53,Utah,Washington County,7,8,8755,4456,4299,4133,3999,55,25,87,97,39,57,75,56,67,65,4190,4061,65,37,123,125,63,76,91,68,3890,3751,3653,3527,39,12,42,60,36,54,67,50,53,48,3697,3572,46,20,68,77,58,72,82,60,566,548,480,472,16,13,45,37,3,3,8,6,14,17,493,489,19,17,55,48,5,4,9,8
50,49,53,Utah,Washington County,7,9,7634,3819,3815,3568,3568,50,34,80,75,33,54,44,41,44,43,3608,3607,59,39,101,99,47,72,51,48,3280,3369,3106,3165,30,21,42,54,30,53,41,39,31,37,3133,3198,34,26,55,72,44,71,48,46,539,446,462,403,20,13,38,21,3,1,3,2,13,6,475,409,25,13,46,27,3,1,3,2
50,49,53,Utah,Washington County,7,10,6840,3377,3463,3195,3253,28,24,48,72,30,58,33,23,43,33,3230,3281,31,27,68,90,45,70,48,31,2955,3093,2820,2928,12,12,24,47,30,56,30,22,39,28,2851,2951,15,15,42,62,43,66,45,30,422,370,375,325,16,12,24,25,0,2,3,1,4,5,379,330,16,12,26,28,2,4,3,1
50,49,53,Utah,Washington County,7,11,7345,3466,3879,3299,3715,32,21,48,54,30,42,21,21,36,26,3331,3738,37,25,71,71,40,50,25,26,3173,3612,3045,3472,18,13,35,44,27,40,18,20,30,23,3071,3492,22,17,53,59,37,47,22,25,293,267,254,243,14,8,13,10,3,2,3,1,6,3,260,246,15,8,18,12,3,3,3,1
50,49,53,Utah,Washington County,7,12,7828,3585,4243,3451,4085,18,16,40,45,20,51,20,17,36,29,3482,4107,22,20,63,62,32,62,23,21,3372,4026,3266,3891,14,12,29,34,18,51,16,15,29,23,3290,3908,17,15,47,46,28,61,19,19,213,217,185,194,4,4,11,11,2,0,4,2,7,6,192,199,5,5,16,16,4,1,4,2
50,49,53,Utah,Washington County,7,13,8319,3808,4511,3712,4350,17,20,24,35,13,57,19,18,23,31,3731,4378,19,22,42,55,19,64,21,24,3653,4327,3573,4180,10,17,17,30,12,54,18,17,23,29,3592,4206,12,19,35,48,18,61,20,23,155,184,139,170,7,3,7,5,1,3,1,1,0,2,139,172,7,3,7,7,1,3,1,1
50,49,53,Utah,Washington County,7,14,8759,4186,4573,4096,4421,7,18,26,32,23,50,11,14,23,38,4117,4456,10,24,43,59,27,58,14,17,4070,4414,3989,4270,7,18,21,26,21,49,11,14,21,37,4008,4304,10,24,36,52,24,57,14,17,116,159,107,151,0,0,5,6,2,1,0,0,2,1,109,152,0,0,7,7,3,1,0,0
50,49,53,Utah,Washington County,7,15,7373,3514,3859,3455,3788,8,6,9,17,13,23,16,9,13,16,3467,3804,8,6,19,28,17,27,16,10,3418,3764,3365,3704,7,6,6,11,12,21,16,7,12,15,3377,3719,7,6,15,21,15,25,16,8,96,95,90,84,1,0,3,6,1,2,0,2,1,1,90,85,1,0,4,7,2,2,0,2
50,49,53,Utah,Washington County,7,16,5680,2798,2882,2761,2842,7,4,7,7,7,10,7,7,9,12,2769,2854,8,4,14,13,7,15,9,8,2744,2822,2712,2785,6,3,5,6,6,10,6,7,9,11,2720,2796,7,3,12,11,6,15,8,8,54,60,49,57,1,1,2,1,1,0,1,0,0,1,49,58,1,1,2,2,1,0,1,0
50,49,53,Utah,Washington County,7,17,4002,1977,2025,1953,1999,1,2,2,5,8,14,4,3,9,2,1962,2001,1,2,6,7,11,14,6,3,1944,1986,1922,1960,1,2,2,5,7,14,4,3,8,2,1930,1962,1,2,5,7,10,14,6,3,33,39,31,39,0,0,0,0,1,0,0,0,1,0,32,39,0,0,1,0,1,0,0,0
50,49,53,Utah,Washington County,7,18,3499,1566,1933,1552,1905,2,8,0,0,7,13,0,2,5,5,1557,1910,2,8,4,4,8,14,0,2,1538,1882,1524,1857,2,7,0,0,7,12,0,1,5,5,1529,1862,2,7,4,4,8,13,0,1,28,51,28,48,0,1,0,0,0,1,0,1,0,0,28,48,0,1,0,0,0,1,0,1
50,49,53,Utah,Washington County,8,0,154680,76547,78133,71671,73355,696,538,1314,1337,544,794,776,621,1546,1488,73083,74729,1069,894,1847,1877,1056,1292,1171,990,68478,70619,64813,66848,476,361,774,863,473,744,655,565,1287,1238,65982,67987,794,660,1147,1250,931,1190,1024,907,8069,7514,6858,6507,220,177,540,474,71,50,121,56,259,250,7101,6742,275,234,700,627,125,102,147,83
50,49,53,Utah,Washington County,8,1,11195,5805,5390,5193,4838,52,48,184,173,49,34,86,80,241,217,5425,5045,118,108,246,238,131,109,158,143,4940,4494,4517,4112,34,40,82,76,32,27,72,68,203,171,4711,4278,88,86,125,117,107,93,140,125,865,896,676,726,18,8,102,97,17,7,14,12,38,46,714,767,30,22,121,121,24,16,18,18
50,49,53,Utah,Washington County,8,2,12446,6465,5981,5874,5471,73,58,134,145,39,32,68,62,277,213,6132,5671,153,125,204,196,129,102,152,124,5479,5033,5041,4677,44,26,71,75,34,27,51,51,238,177,5264,4846,113,80,120,110,116,89,128,108,986,948,833,794,29,32,63,70,5,5,17,11,39,36,868,825,40,45,84,86,13,13,24,16
50,49,53,Utah,Washington County,8,3,12029,6155,5874,5653,5387,49,63,136,139,37,36,76,54,204,195,5846,5571,107,123,188,195,107,103,133,101,5332,5118,4956,4744,30,44,78,87,31,32,66,49,171,162,5118,4897,81,97,113,121,91,91,116,93,823,756,697,643,19,19,58,52,6,4,10,5,33,33,728,674,26,26,75,74,16,12,17,8
50,49,53,Utah,Washington County,8,4,11205,5858,5347,5339,4866,97,50,130,133,32,58,75,53,185,187,5503,5038,158,103,184,199,95,119,117,98,5086,4670,4667,4283,79,42,87,84,31,53,68,53,154,155,4803,4425,132,88,123,127,86,107,108,92,772,677,672,583,18,8,43,49,1,5,7,0,31,32,700,613,26,15,61,72,9,12,9,6
50,49,53,Utah,Washington County,8,5,9557,4712,4845,4276,4427,80,40,115,108,32,64,61,60,148,146,4414,4565,120,78,172,153,78,113,87,93,4072,4264,3736,3908,63,29,84,76,31,61,44,56,114,134,3842,4034,98,64,116,114,72,108,68,89,640,581,540,519,17,11,31,32,1,3,17,4,34,12,572,531,22,14,56,39,6,5,19,4
50,49,53,Utah,Washington County,8,6,9119,4512,4607,4140,4251,53,36,94,104,56,45,72,55,97,116,4223,4355,73,59,123,147,92,83,103,89,3900,4102,3617,3814,39,23,61,80,47,42,55,50,81,93,3685,3895,58,43,80,107,79,76,84,81,612,505,523,437,14,13,33,24,9,3,17,5,16,23,538,460,15,16,43,40,13,7,19,8
50,49,53,Utah,Washington County,8,7,9669,4798,4871,4429,4563,60,38,122,86,47,53,66,41,74,90,4496,4645,73,54,153,123,75,81,83,63,4135,4316,3892,4083,32,16,67,67,37,46,52,35,55,69,3940,4144,40,30,86,91,60,70,69,55,663,555,537,480,28,22,55,19,10,7,14,6,19,21,556,501,33,24,67,32,15,11,14,8
50,49,53,Utah,Washington County,8,8,9271,4763,4508,4423,4196,56,33,96,106,42,55,89,54,57,64,4475,4253,65,42,122,135,60,80,99,72,4165,3976,3922,3748,37,17,48,61,35,52,79,50,44,48,3961,3790,45,23,64,78,51,74,89,67,598,532,501,448,19,16,48,45,7,3,10,4,13,16,514,463,20,19,58,57,9,6,10,5
50,49,53,Utah,Washington County,8,9,7861,3920,3941,3650,3677,48,28,83,72,44,75,47,40,48,49,3690,3720,54,36,106,90,63,98,60,50,3367,3448,3172,3229,29,14,41,49,43,75,43,39,39,42,3204,3265,35,21,57,63,60,96,55,49,553,493,478,448,19,14,42,23,1,0,4,1,9,7,486,455,19,15,49,27,3,2,5,1
50,49,53,Utah,Washington County,8,10,7140,3557,3583,3357,3375,32,28,55,76,34,50,33,21,46,33,3398,3404,39,34,76,96,49,60,42,26,3088,3218,2937,3057,19,15,31,55,32,47,31,20,38,24,2970,3077,23,18,48,70,46,56,40,25,469,365,420,318,13,13,24,21,2,3,2,1,8,9,428,327,16,16,28,26,3,4,2,1
50,49,53,Utah,Washington County,8,11,7277,3455,3822,3286,3641,27,23,42,47,37,59,24,20,39,32,3319,3669,30,25,62,64,50,71,35,28,3143,3520,3012,3364,15,15,29,35,34,57,21,20,32,29,3039,3389,18,17,43,50,46,68,31,27,312,302,274,277,12,8,13,12,3,2,3,0,7,3,280,280,12,8,19,14,4,3,4,1
50,49,53,Utah,Washington County,8,12,8131,3689,4442,3551,4267,21,25,39,48,23,46,18,24,37,32,3583,4293,24,28,66,67,32,57,22,30,3456,4179,3345,4032,17,18,29,37,21,45,14,21,30,26,3372,4052,19,21,49,52,29,54,18,27,233,263,206,235,4,7,10,11,2,1,4,3,7,6,211,241,5,7,17,15,3,3,4,3
50,49,53,Utah,Washington County,8,13,8777,4013,4764,3911,4598,20,23,27,33,13,60,18,15,24,35,3933,4627,21,30,42,57,19,68,22,18,3840,4565,3756,4414,13,19,20,27,11,59,17,14,23,32,3777,4440,14,25,34,49,17,67,21,17,173,199,155,184,7,4,7,6,2,1,1,1,1,3,156,187,7,5,8,8,2,1,1,1
50,49,53,Utah,Washington County,8,14,9409,4499,4910,4396,4740,7,24,28,32,27,61,15,16,26,37,4418,4776,10,27,46,57,31,71,20,21,4356,4730,4264,4569,6,24,22,27,25,58,15,16,24,36,4284,4604,8,27,39,51,29,67,20,21,143,180,132,171,1,0,6,5,2,3,0,0,2,1,134,172,2,0,7,6,2,4,0,0
50,49,53,Utah,Washington County,8,15,7807,3732,4075,3664,3987,8,8,17,21,10,22,15,13,18,24,3678,4010,11,9,30,38,13,26,19,16,3627,3964,3565,3888,7,8,14,14,9,20,15,11,17,23,3578,3910,10,9,26,30,12,24,19,14,105,111,99,99,1,0,3,7,1,2,0,2,1,1,100,100,1,0,4,8,1,2,0,2
50,49,53,Utah,Washington County,8,16,5946,2861,3085,2817,3039,7,4,9,9,11,16,8,9,9,8,2825,3046,7,4,16,12,13,20,10,11,2805,3024,2765,2981,7,3,7,8,10,16,7,9,9,7,2773,2987,7,3,14,10,12,20,9,11,56,61,52,58,0,1,2,1,1,0,1,0,0,1,52,59,0,1,2,2,1,0,1,0
50,49,53,Utah,Washington County,8,17,4157,2092,2065,2064,2035,4,3,3,4,6,14,5,3,10,6,2071,2040,4,3,6,6,13,16,8,6,2054,2024,2029,1994,3,3,3,4,5,14,5,3,9,6,2035,1999,3,3,5,6,12,16,8,6,38,41,35,41,1,0,0,0,1,0,0,0,1,0,36,41,1,0,1,0,1,0,0,0
50,49,53,Utah,Washington County,8,18,3684,1661,2023,1648,1997,2,6,0,1,5,14,0,1,6,4,1654,2001,2,6,5,4,6,15,1,1,1633,1974,1620,1951,2,5,0,1,5,13,0,0,6,4,1626,1955,2,5,5,4,6,14,1,0,28,49,28,46,0,1,0,0,0,1,0,1,0,0,28,46,0,1,0,0,0,1,0,1
50,49,53,Utah,Washington County,9,0,159337,78921,80416,73763,75464,742,547,1357,1367,573,838,802,627,1684,1573,75309,76905,1144,918,1942,1932,1110,1364,1244,1025,70545,72609,66642,68681,510,368,813,880,498,783,672,571,1410,1326,67936,69900,845,681,1229,1289,982,1260,1083,937,8376,7807,7121,6783,232,179,544,487,75,55,130,56,274,247,7373,7005,299,237,713,643,128,104,161,88
50,49,53,Utah,Washington County,9,1,11072,5699,5373,5052,4821,50,49,190,175,49,36,80,79,278,213,5314,5022,126,112,262,232,144,106,165,146,4799,4511,4344,4124,32,39,89,79,31,28,67,71,236,170,4566,4286,95,88,139,116,116,87,146,129,900,862,708,697,18,10,101,96,18,8,13,8,42,43,748,736,31,24,123,116,28,19,19,17
50,49,53,Utah,Washington County,9,2,12450,6511,5939,5904,5420,66,54,145,140,39,36,73,70,284,219,6175,5623,147,121,221,192,125,110,157,136,5533,4998,5097,4623,36,29,77,74,33,30,53,59,237,183,5323,4795,103,85,127,107,111,95,130,119,978,941,807,797,30,25,68,66,6,6,20,11,47,36,852,828,44,36,94,85,14,15,27,17
50,49,53,Utah,Washington County,9,3,12477,6396,6081,5869,5591,49,62,131,139,41,35,78,49,228,205,6079,5783,116,117,190,195,116,103,141,106,5523,5274,5116,4896,29,41,79,85,33,30,69,43,197,179,5299,5065,87,89,119,121,100,95,128,98,873,807,753,695,20,21,52,54,8,5,9,6,31,26,780,718,29,28,71,74,16,8,13,8
50,49,53,Utah,Washington County,9,4,11407,5926,5481,5380,4958,102,68,140,122,36,61,69,55,199,217,5563,5162,161,129,203,193,99,131,119,104,5119,4771,4688,4350,82,52,86,73,35,57,60,55,168,184,4842,4522,135,105,129,122,94,123,106,102,807,710,692,608,20,16,54,49,1,4,9,0,31,33,721,640,26,24,74,71,5,8,13,2
50,49,53,Utah,Washington County,9,5,9686,4931,4755,4443,4361,109,30,108,98,37,72,70,52,164,142,4593,4495,153,73,171,143,84,120,103,80,4235,4168,3849,3837,93,23,79,64,37,70,52,47,125,127,3964,3956,128,62,115,99,78,118,82,73,696,587,594,524,16,7,29,34,0,2,18,5,39,15,629,539,25,11,56,44,6,2,21,7
50,49,53,Utah,Washington County,9,6,9377,4642,4735,4271,4364,60,38,91,114,48,44,75,52,97,123,4359,4474,78,67,124,157,84,89,103,82,4053,4218,3763,3913,44,26,61,90,41,39,60,48,84,102,3838,4005,60,51,86,120,74,77,88,75,589,517,508,451,16,12,30,24,7,5,15,4,13,21,521,469,18,16,38,37,10,12,15,7
50,49,53,Utah,Washington County,9,7,9502,4668,4834,4294,4510,56,37,124,97,48,53,50,45,96,92,4375,4594,71,48,161,136,86,84,80,71,3991,4305,3739,4059,28,13,74,77,39,47,35,39,76,70,3805,4123,41,19,96,101,72,75,62,63,677,529,555,451,28,24,50,20,9,6,15,6,20,22,570,471,30,29,65,35,14,9,18,8
50,49,53,Utah,Washington County,9,8,9818,5000,4818,4626,4501,58,35,105,110,44,56,108,48,59,68,4678,4560,66,45,130,141,67,82,121,62,4403,4241,4139,4009,36,21,52,59,35,51,97,47,44,54,4177,4057,41,30,67,79,55,74,108,59,597,577,487,492,22,14,53,51,9,5,11,1,15,14,501,503,25,15,63,62,12,8,13,3
50,49,53,Utah,Washington County,9,9,8247,4095,4152,3810,3864,52,23,84,71,47,90,53,48,49,56,3855,3911,61,31,102,96,62,113,65,61,3536,3619,3323,3380,36,10,45,51,46,89,44,42,42,47,3361,3421,43,17,59,71,60,107,56,52,559,533,487,484,16,13,39,20,1,1,9,6,7,9,494,490,18,14,43,25,2,6,9,9
50,49,53,Utah,Washington County,9,10,7628,3854,3774,3628,3544,34,33,71,85,37,50,35,26,49,36,3672,3576,42,38,95,104,53,61,45,35,3369,3378,3196,3203,21,17,45,61,34,48,34,24,39,25,3230,3224,27,21,63,72,47,57,44,33,485,396,432,341,13,16,26,24,3,2,1,2,10,11,442,352,15,17,32,32,6,4,1,2
50,49,53,Utah,Washington County,9,11,7312,3454,3858,3288,3662,28,23,33,53,45,65,24,18,36,37,3321,3693,30,28,50,74,58,78,34,24,3100,3498,2974,3331,12,15,20,37,42,62,21,18,31,35,3002,3360,12,20,34,56,55,75,31,24,354,360,314,331,16,8,13,16,3,3,3,0,5,2,319,333,18,8,16,18,3,3,3,0
50,49,53,Utah,Washington County,9,12,8373,3800,4573,3646,4403,26,24,44,51,23,39,19,23,42,33,3681,4430,32,30,70,70,34,51,25,33,3550,4297,3425,4151,19,18,33,43,21,38,16,20,36,27,3454,4172,24,23,54,57,32,50,22,30,250,276,221,252,7,6,11,8,2,1,3,3,6,6,227,258,8,7,16,13,2,1,3,3
50,49,53,Utah,Washington County,9,13,9139,4179,4960,4066,4768,16,24,34,38,18,71,19,12,26,47,4088,4809,18,28,48,65,26,87,26,21,3979,4745,3890,4573,10,19,25,29,16,71,16,12,22,41,3910,4609,11,22,38,53,22,85,21,20,200,215,176,195,6,5,9,9,2,0,3,0,4,6,178,200,7,6,10,12,4,2,5,1
50,49,53,Utah,Washington County,9,14,10141,4837,5304,4723,5120,14,26,29,35,21,60,20,23,30,40,4750,5154,16,30,52,65,26,68,24,29,4671,5109,4570,4938,12,26,22,29,19,56,20,21,28,39,4595,4971,14,30,43,58,24,64,24,27,166,195,153,182,2,0,7,6,2,4,0,2,2,1,155,183,2,0,9,7,2,4,0,2
50,49,53,Utah,Washington County,9,15,8157,3899,4258,3822,4163,7,7,19,25,17,24,12,12,22,27,3841,4189,9,7,37,43,19,30,16,16,3797,4122,3726,4040,6,7,17,16,15,22,12,11,21,26,3744,4065,8,7,34,33,17,28,16,15,102,136,96,123,1,0,2,9,2,2,0,1,1,1,97,124,1,0,3,10,2,2,0,1
50,49,53,Utah,Washington County,9,16,6342,3043,3299,2998,3248,7,5,4,9,12,19,11,9,11,9,3009,3257,8,5,13,15,13,21,11,11,2976,3229,2933,3180,7,4,4,9,11,19,10,9,11,8,2944,3188,8,4,13,14,12,21,10,11,67,70,65,68,0,1,0,0,1,0,1,0,0,1,65,69,0,1,0,1,1,0,1,0
50,49,53,Utah,Washington County,9,17,4278,2153,2125,2124,2096,6,2,5,3,5,12,5,5,8,7,2131,2101,8,2,9,7,7,15,7,7,2110,2080,2084,2052,5,2,5,2,4,12,5,5,7,7,2090,2057,6,2,9,6,6,15,7,7,43,45,40,44,1,0,0,1,1,0,0,0,1,0,41,44,2,0,0,1,1,0,0,0
50,49,53,Utah,Washington County,9,18,3931,1834,2097,1819,2070,2,7,0,2,6,15,1,1,6,2,1825,2072,2,7,4,4,7,15,2,1,1801,2046,1786,2022,2,6,0,2,6,14,1,0,6,2,1792,2024,2,6,4,4,7,14,2,0,33,51,33,48,0,1,0,0,0,1,0,1,0,0,33,48,0,1,0,0,0,1,0,1
50,49,53,Utah,Washington County,10,0,165859,82087,83772,76529,78523,830,593,1434,1436,622,906,873,666,1799,1648,78175,80045,1254,986,2040,2011,1241,1469,1350,1079,73132,75464,68906,71277,581,409,840,928,549,846,747,608,1509,1396,70278,72563,945,743,1279,1356,1106,1358,1191,994,8955,8308,7623,7246,249,184,594,508,73,60,126,58,290,252,7897,7482,309,243,761,655,135,111,159,85
50,49,53,Utah,Washington County,10,1,11339,5817,5522,5153,4921,50,62,176,180,45,41,80,86,313,232,5449,5142,135,126,258,241,156,118,177,151,4893,4630,4407,4189,30,50,83,91,37,33,71,78,265,189,4658,4372,101,103,141,131,136,99,159,136,924,892,746,732,20,12,93,89,8,8,9,8,48,43,791,770,34,23,117,110,20,19,18,15
50,49,53,Utah,Washington County,10,2,12392,6483,5909,5862,5404,54,49,163,135,47,46,83,62,274,213,6121,5601,127,116,237,188,131,118,166,127,5474,5001,5042,4635,26,28,80,61,36,40,61,56,229,181,5257,4804,89,83,130,98,112,107,138,116,1009,908,820,769,28,21,83,74,11,6,22,6,45,32,864,797,38,33,107,90,19,11,28,11
50,49,53,Utah,Washington County,10,3,12870,6668,6202,6090,5714,71,58,143,139,44,36,87,51,233,204,6316,5907,140,122,196,192,124,103,151,104,5695,5340,5264,4970,48,35,69,83,34,32,75,45,205,175,5463,5135,110,90,108,119,109,93,135,97,973,862,826,744,23,23,74,56,10,4,12,6,28,29,853,772,30,32,88,73,15,10,16,7
50,49,53,Utah,Washington County,10,4,12052,6159,5893,5567,5339,121,76,148,128,41,67,78,66,204,217,5754,5542,187,142,206,189,110,142,128,114,5329,5118,4860,4671,97,57,91,83,39,60,71,63,171,184,5015,4841,156,115,130,126,100,131,119,108,830,775,707,668,24,19,57,45,2,7,7,3,33,33,739,701,31,27,76,63,10,11,9,6
50,49,53,Utah,Washington County,10,5,10014,5144,4870,4621,4438,125,36,105,106,38,77,78,53,177,160,4780,4589,172,79,168,156,98,133,115,89,4357,4221,3928,3860,112,31,72,68,37,75,61,48,147,139,4057,3991,152,68,115,105,94,127,97,83,787,649,693,578,13,5,33,38,1,2,17,5,30,21,723,598,20,11,53,51,4,6,18,6
50,49,53,Utah,Washington County,10,6,9922,4876,5046,4462,4648,66,47,106,121,52,48,75,53,115,129,4561,4765,87,75,148,161,95,96,110,90,4274,4480,3954,4151,48,34,80,93,46,44,55,49,91,109,4032,4250,64,58,108,121,83,87,88,83,602,566,508,497,18,13,26,28,6,4,20,4,24,20,529,515,23,17,40,40,12,9,22,7
50,49,53,Utah,Washington County,10,7,9618,4760,4858,4351,4526,65,35,126,100,56,56,57,51,105,90,4438,4611,81,45,159,135,104,89,96,78,4025,4329,3735,4073,34,13,76,79,47,50,48,43,85,71,3805,4139,48,21,98,101,88,79,84,67,735,529,616,453,31,22,50,21,9,6,9,8,20,19,633,472,33,24,61,34,16,10,12,11
50,49,53,Utah,Washington County,10,8,10365,5234,5131,4824,4784,67,40,117,114,44,58,113,48,69,87,4886,4862,79,56,143,150,68,94,128,69,4614,4511,4317,4256,42,22,62,64,36,52,102,47,55,70,4365,4318,52,36,80,89,57,85,116,66,620,620,507,528,25,18,55,50,8,6,11,1,14,17,521,544,27,20,63,61,11,9,12,3
50,49,53,Utah,Washington County,10,9,8862,4457,4405,4148,4067,50,29,84,90,54,101,61,58,60,60,4193,4120,61,36,106,118,82,127,77,70,3843,3853,3606,3575,35,18,47,61,53,98,54,51,48,50,3641,3619,43,24,62,82,78,121,69,62,614,552,542,492,15,11,37,29,1,3,7,7,12,10,552,501,18,12,44,36,4,6,8,8
50,49,53,Utah,Washington County,10,10,7969,3961,4008,3718,3784,48,32,75,80,36,42,39,26,45,44,3758,3821,57,40,99,103,49,56,47,37,3457,3544,3283,3373,32,16,41,56,32,41,37,24,32,34,3310,3400,39,21,57,72,42,54,44,35,504,464,435,411,16,16,34,24,4,1,2,2,13,10,448,421,18,19,42,31,7,2,3,2
