Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Weber,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"Less than $25,000",Not working (other),Republican,8,None at all,Never
Utah,Utah,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Long term relationship,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,5,A great deal,A few times a year
Utah,Utah,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,Yes,Does not apply,"Less than $25,000",Prefer not to answer,Republican,8,A great deal,A few times a year
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,No,Might or might not,"Less than $25,000",Not working (disabled),No preference,6,A lot,Less often
Utah,Salt Lake,Woman,,65 or older,Hispanic or Latino,Some college but no degree,Idaho,USA,Suburban,Married,Yes,Might or might not,"$35,000 to $49,999",Not working (retired),Republican,5,A great deal,Once a week
Utah,Davis,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"$25,000 to $34,999",Not working (disabled),Democrat,5,A moderate amount,Less often
Utah,Tooele,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Might or might not,"$50,000 to $74,999",Not working (disabled),Independent,3,A moderate amount,Never
Utah,Utah,Man,,45-54,White or Caucasian,Doctoral degree (PhD),Utah,USA,Suburban,Never married,Yes,Does not apply,"$25,000 to $34,999",Not working (retired),Other,10,None at all,Never
Utah,Iron,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Long term relationship,Yes,Definitely yes,"Less than $25,000",Working (paid employee),No preference,5,A great deal,Never
Utah,Iron,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Arizona ,USA,Rural,Separated,Yes,Does not apply,"$50,000 to $74,999",Working (self-employed),No preference,5,A great deal,More than once a week
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$100,000 to $149,999",Working (paid employee),Independent,5,None at all,Never
Utah,Utah,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Oregon,USA,Suburban,Married,Yes,Might or might not,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Rich,Woman,,55-64,Asian,"Other terminal degree (JD, MD)",Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Working (self-employed),Republican,5,A great deal,More than once a week
Utah,Utah,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Independent,5,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,5,A lot,Once a week
Utah,Davis,Woman,,45-54,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Probably not,"$35,000 to $49,999",Not working (disabled),Democrat,5,A great deal,Less often
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Not working (other),Republican,6,A great deal,More than once a week
Utah,Utah,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$100,000 to $149,999",Not working (other),No preference,6,A great deal,Once a week
Utah,Davis,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Republican,7,A lot,One or three times a month
Utah,Salt Lake,Woman,,35-44,White or Caucasian,"Other terminal degree (JD, MD)",Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (self-employed),Independent,3,A lot,A few times a year
Utah,Washington,Woman,,35-44,White or Caucasian,Less than high school degree,California,USA,Urban/inner-city,Never married,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,7,A great deal,Less often
Utah,Utah,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Definitely yes,Prefer not to answer,Prefer not to answer,Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Less than $25,000",Working (self-employed),No preference,5,A moderate amount,A few times a year
Utah,Weber,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Long term relationship,Yes,Definitely not,"Less than $25,000",Working (paid employee),No preference,0,A great deal,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Never married,Yes,Does not apply,"Less than $25,000",Not working (other),Independent,3,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Separated,No,Does not apply,"$35,000 to $49,999",Working (self-employed),Independent,3,None at all,Never
Utah,Weber,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Divorced,No,Does not apply,"Less than $25,000",Working (paid employee),Other,10,A great deal,Once a week
Utah,Salt Lake,Woman,,45-54,Black or African American,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably not,"$50,000 to $74,999",Working (paid employee),No preference,4,A moderate amount,Never
Utah,Iron,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Nevada,USA,Urban/inner-city,Married,Yes,Probably yes,"Less than $25,000",Not working (disabled),Other,6,A little,One or three times a month
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Long term relationship,Yes,Definitely yes,"$75,000 to $99,999",Not working (disabled),Independent,5,A little,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Independent,5,A great deal,More than once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Not working (disabled),Republican,10,None at all,Never
Utah,Utah,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$25,000 to $34,999",Not working (disabled),Democrat,5,A great deal,Once a week
Utah,Duchesne,Man,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A little,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Divorced,Yes,Does not apply,"$100,000 to $149,999",Working (paid employee),Republican,9,A little,Never
Utah,Summit,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Less than $25,000",Not working (disabled),Democrat,4,A great deal,A few times a year
Utah,Wasatch,Man,,35-44,"White or Caucasian,Hispanic or Latino",Some college but no degree,Michigan ,USA,Urban/inner-city,Married,Yes,Might or might not,"Less than $25,000",Working (paid employee),Independent,2,A little,Less often
Utah,Weber,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,Yes,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Washington,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,No,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,9,A great deal,Never
Utah,Iron,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A moderate amount,Never
Utah,Davis,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,No,Does not apply,"$50,000 to $74,999",Working (self-employed),Other,7,A great deal,A few times a year
Utah,Weber,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Other,10,A great deal,More than once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Nevada,USA,Urban/inner-city,Separated,Yes,Does not apply,Prefer not to answer,Working (paid employee),Independent,5,A great deal,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Widowed,Yes,Does not apply,"$25,000 to $34,999",Not working (other),No preference,0,None at all,Never
Utah,Weber,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,Yes,Does not apply,"Less than $25,000",Working (paid employee),Other,5,A moderate amount,Never
Utah,Utah,Man,,35-44,White or Caucasian,Some college but no degree,Arkansas,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A great deal,Less often
Utah,Salt Lake,Man,,35-44,Native Hawaiian or Pacific Islander,Some college but no degree,Utah,USA,Rural,Divorced,Yes,Does not apply,"Less than $25,000",Prefer not to answer,Independent,5,None at all,Never
Utah,Washington,Woman,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Long term relationship,No,Definitely not,"$25,000 to $34,999",Not working (disabled),Libertarian,10,A great deal,One or three times a month
Utah,Weber,Man,,45-54,American Indian or Alaskan Native,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Other,0,A moderate amount,Less often
Utah,Duchesne,Woman,,35-44,Asian,High school graduate (high school diploma or equivalent including GED),New York,USA,Urban/inner-city,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,Asian,High school graduate (high school diploma or equivalent including GED),Maryland,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,5,A moderate amount,A few times a year
Utah,Salt Lake,Other,,45-54,Native Hawaiian or Pacific Islander,Some college but no degree,Utah,USA,Suburban,Separated,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,2,A lot,A few times a year
Utah,Utah,Man,,45-54,American Indian or Alaskan Native,Some college but no degree,Washington,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Independent,7,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Probably not,"$75,000 to $99,999",Not working (other),Independent,10,A great deal,A few times a year
Utah,Salt Lake,Woman,,45-54,Asian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Not working (other),Independent,5,A great deal,Once a week
Utah,Weber,Woman,,35-44,Asian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),No preference,5,A moderate amount,One or three times a month
Utah,Salt Lake,Woman,,35-44,Native Hawaiian or Pacific Islander,Some college but no degree,Utah,USA,Suburban,Divorced,Yes,Does not apply,"$35,000 to $49,999",Working (paid employee),Independent,5,A great deal,A few times a year
Utah,Davis,Man,,55-64,Asian,Less than high school degree,Tamil Nadu ,India,Urban/inner-city,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Democrat,10,A moderate amount,Once a week
Utah,Utah,Woman,,55-64,Asian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Never married,No,Does not apply,"$50,000 to $74,999",Not working (retired),Democrat,5,A great deal,Never
Utah,Salt Lake,Man,,45-54,American Indian or Alaskan Native,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably not,"Less than $25,000",Working (paid employee),Independent,5,A lot,More than once a week
Utah,Iron,Man,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,7,A great deal,Less often
Utah,Salt Lake,Woman,,65 or older,Asian,Less than high school degree,Okayama,Japan,Rural,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Davis,Woman,,45-54,Asian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,No,Does not apply,Prefer not to answer,Working (paid employee),Republican,10,A lot,Once a week
Utah,Salt Lake,Woman,,65 or older,Asian,Bachelor's degree in college (4-year),Hawaii,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,7,A great deal,More than once a week
Utah,Utah,Woman,,35-44,Asian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (other),Republican,9,A lot,A few times a year
Utah,Salt Lake,Woman,,35-44,Asian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Utah,Woman,,35-44,Hispanic or Latino,Some college but no degree,Sinaloa,México ,Urban/inner-city,Married,Yes,Probably not,"$25,000 to $34,999",Working (paid employee),No preference,8,A great deal,One or three times a month
Utah,Salt Lake,Woman,,35-44,Asian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Independent,5,A great deal,A few times a year
Utah,Weber,Man,,45-54,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Not working (disabled),No preference,0,A moderate amount,Never
Utah,Weber,Man,,35-44,Hispanic or Latino,Some college but no degree,California,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Man,,55-64,Black or African American,Some college but no degree,Utah,USA,Suburban,Married,No,Might or might not,"$75,000 to $99,999",Working (self-employed),Independent,5,A little,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Some college but no degree,New York,USA,Suburban,Divorced,Yes,Does not apply,"$50,000 to $74,999",Not working (retired),Independent,9,A moderate amount,Less often
Utah,Weber,Woman,,65 or older,White or Caucasian,Some college but no degree,California,USA,Suburban,Never married,No,Does not apply,"$25,000 to $34,999",Not working (retired),No preference,5,A great deal,Less often
Utah,Utah,Woman,,35-44,White or Caucasian,Some college but no degree,Montana,USA,Rural,Long term relationship,Yes,Probably yes,"Greater than $150,000",Working (paid employee),Democrat,3,A great deal,A few times a year
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Rural,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,10,A little,Never
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Florida,USA,Suburban,Married,Yes,Probably not,"$25,000 to $34,999",Not working (other),Republican,6,A great deal,One or three times a month
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Arizona,USA,Suburban,Divorced,No,Does not apply,"Less than $25,000",Not working (disabled),Republican,8,A lot,One or three times a month
Utah,Washington,Man,,65 or older,White or Caucasian,Some college but no degree,Florida ,USA,Suburban,Married,Yes,Definitely not,"Greater than $150,000",Not working (retired),Independent,7,A little,Less often
Utah,Iron,Woman,,55-64,White or Caucasian,Some college but no degree,Louisiana,USA,Suburban,Married,Yes,Definitely not,"$50,000 to $74,999",Not working (other),Other,10,A great deal,A few times a year
Utah,Box Elder,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Widowed,Yes,Does not apply,"$75,000 to $99,999",Working (self-employed),No preference,4,A great deal,Less often
Utah,Weber,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Not working (other),Democrat,4,A lot,A few times a year
Utah,Weber,Man,,65 or older,White or Caucasian,Some college but no degree,Kentucky,USA,Suburban,Widowed,No,Does not apply,"Less than $25,000",Not working (retired),Independent,5,A great deal,More than once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Florida,USA,Urban/inner-city,Married,No,Might or might not,"$25,000 to $34,999",Not working (retired),Democrat,7,A moderate amount,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Weber,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (retired),Republican,4,A great deal,A few times a year
Utah,Davis,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,Yes,Does not apply,"Less than $25,000",Working (self-employed),Democrat,5,A great deal,A few times a year
Utah,Weber,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Separated,Yes,Does not apply,"$50,000 to $74,999",Not working (retired),Democrat,7,A moderate amount,A few times a year
Utah,Weber,Woman,,35-44,White or Caucasian,Some college but no degree,Illinois,USA,Suburban,Widowed,Yes,Does not apply,"$75,000 to $99,999",Working (paid employee),Democrat,1,A moderate amount,Never
Utah,Washington,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Long term relationship,No,Probably yes,"$25,000 to $34,999",Working (paid employee),Democrat,1,A little,Never
Utah,Cache,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"Less than $25,000",Not working (other),Independent,4,A lot,Never
Utah,Washington,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,2,A moderate amount,Less often
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,New Mexico,USA,Suburban,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Box Elder,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"Greater than $150,000",Working (paid employee),Republican,7,A great deal,One or three times a month
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,California,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,4,A great deal,Once a week
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Never married,No,Does not apply,"Less than $25,000",Not working (retired),Democrat,8,A lot,A few times a year
Utah,Washington,Man,,55-64,White or Caucasian,Some college but no degree,Colorado,USA,Rural,Widowed,Yes,Does not apply,"$25,000 to $34,999",Not working (disabled),Independent,7,None at all,Less often
Utah,Weber,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,No,Definitely yes,Prefer not to answer,Not working (retired),Republican,10,A moderate amount,Never
Utah,Salt Lake,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Republican,10,A great deal,Once a week
Utah,Weber,Woman,,55-64,White or Caucasian,Some college but no degree,Ohio,USA,Urban/inner-city,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,6,A lot,A few times a year
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Might or might not,"Less than $25,000",Not working (retired),No preference,3,A lot,Never
Utah,Davis,Man,,65 or older,White or Caucasian,Some college but no degree,Wisconsin,USA,Suburban,Divorced,Yes,Does not apply,"$75,000 to $99,999",Not working (disabled),Independent,10,A lot,Once a week
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,5,A great deal,Once a week
Utah,Tooele,Woman,,55-64,White or Caucasian,Some college but no degree,Ohio,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (self-employed),Republican,6,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),No preference,5,A lot,Less often
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,One or three times a month
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),No preference,1,A great deal,Once a week
Utah,Weber,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely not,"$50,000 to $74,999",Not working (other),Democrat,3,A great deal,Less often
Utah,Utah,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,No,Does not apply,"$35,000 to $49,999",Working (paid employee),Independent,2,A lot,Less often
Utah,Grand,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,Yes,Does not apply,"$25,000 to $34,999",Not working (other),Other,6,A lot,Once a week
Utah,Cache,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Divorced,No,Does not apply,"$25,000 to $34,999",Not working (retired),Republican,6,A great deal,Never
Utah,Utah,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),No preference,7,A little,Never
Utah,Weber,Man,,35-44,Black or African American,High school graduate (high school diploma or equivalent including GED),Delaware,USA,Suburban,Divorced,Yes,Does not apply,"$35,000 to $49,999",Working (self-employed),Democrat,7,A moderate amount,Less often
Utah,Utah,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,No,Does not apply,"$35,000 to $49,999",Not working (other),Independent,5,None at all,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely not,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,One or three times a month
Utah,Weber,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,6,A great deal,Once a week
Utah,Washington,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,One or three times a month
Utah,Davis,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,9,A great deal,One or three times a month
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Arizona,USA,Suburban,Divorced,No,Does not apply,"Less than $25,000",Not working (disabled),Republican,7,A lot,One or three times a month
Utah,Davis,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$25,000 to $34,999",Working (paid employee),Republican,8,A great deal,One or three times a month
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Antrim,UK,Suburban,Divorced,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,9,A moderate amount,Less often
Utah,Emery,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Long term relationship,No,Definitely yes,"Less than $25,000",Working (paid employee),Independent,5,A great deal,More than once a week
Utah,Washington,Man,,35-44,White or Caucasian,Some college but no degree,Arizona ,USA,Suburban,Divorced,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Independent,3,A little,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Long term relationship,Yes,Probably yes,"$75,000 to $99,999",Not working (disabled),Independent,5,A little,Never
Utah,Weber,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Democrat,7,A great deal,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Pennsylvania,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Democrat,5,None at all,Never
Utah,Davis,Man,,65 or older,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Nevada,USA,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (self-employed),Republican,8,A great deal,Once a week
Utah,Weber,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Utah,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely not,"$75,000 to $99,999",Working (paid employee),Libertarian,8,A lot,Never
Utah,Cache,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Davis,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A moderate amount,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Massachusetts,USA,Urban/inner-city,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (retired),Independent,5,A great deal,Less often
Utah,Utah,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A moderate amount,Never
Utah,Washington,Man,,55-64,White or Caucasian,Some college but no degree,Montana,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Davis,Man,,55-64,White or Caucasian,Some college but no degree,Colorado,USA,Rural,Widowed,Yes,Does not apply,"$25,000 to $34,999",Not working (disabled),Independent,7,A moderate amount,A few times a year
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),No preference,5,A great deal,Once a week
Utah,Davis,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Might or might not,"$50,000 to $74,999",Not working (retired),Independent,4,A great deal,A few times a year
Utah,Weber,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Not working (disabled),Democrat,1,None at all,Never
Utah,Washington,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Oregon,USA,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Working (paid employee),Independent,8,A great deal,Once a week
